user_id,user_type,full_name,email,phone,governorate,city,address,created_at,last_login,is_active,is_verified,national_id_verified
USER00560,customer,Malak Elshafei,malak.elshafei@gmail.com,+20 011 150 9764,Ismailia,South Jeffery,34764 Tracy Landing,2025-11-28 00:00:00,2025-11-30 00:00:00,True,True,False
USER00561,customer,Ziad Eldeen,ziad.eldeen@hotmail.com,+20 010 338 2477,Sharqia,Bilbeis,8673 Suarez Drive,2024-06-13 00:00:00,2024-06-14 00:00:00,True,True,False
USER00562,customer,Ibrahim Abdelrahman,ibrahim.abdelrahman@hotmail.com,+20 012 574 1519,Beheira,Thomasstad,90034 Parker Squares Suite 183,2024-10-09 00:00:00,2024-10-31 00:00:00,True,True,False
USER00563,customer,Hassan Eldeen,hassan.eldeen@hotmail.com,+20 010 656 8702,New Valley,Pricefurt,1343 Ruth Roads Suite 604,2024-07-28 00:00:00,2024-08-09 00:00:00,True,True,False
USER00564,customer,Fatma Mahmoud,fatma.mahmoud@yahoo.com,+20 015 889 8257,Dakahlia,Mit Ghamr,7656 Madison Square,2024-11-12 00:00:00,2024-12-30 00:00:00,True,True,False
USER00565,customer,Yasmin Khalil,yasmin.khalil@gmail.com,+20 011 584 7375,New Valley,Williamstad,857 Kathleen Row Apt. 720,2024-09-20 00:00:00,2024-11-03 00:00:00,True,True,False
USER00566,customer,Mahmoud Mansour,mahmoud.mansour@gmail.com,+20 010 359 8884,Red Sea,Gonzalezport,112 Zachary Trafficway Apt. 965,2025-01-25 00:00:00,2025-03-07 00:00:00,True,True,False
USER00567,customer,Amir Ibrahim,amir.ibrahim@yahoo.com,+20 010 341 8113,Luxor,Mendozaberg,95431 Richardson Lock Suite 930,2024-09-20 00:00:00,2024-10-11 00:00:00,True,True,False
USER00568,customer,Adam Ali,adam.ali@hotmail.com,+20 011 109 1688,Dakahlia,Belqas,931 Gonzalez Squares,2024-08-19 00:00:00,2024-10-03 00:00:00,True,True,False
USER00569,customer,Amir Abdullah,amir.abdullah@yahoo.com,+20 015 193 6544,Gharbia,North Richard,421 Jackson Port Apt. 086,2024-08-06 00:00:00,2024-10-05 00:00:00,False,True,False
USER00570,customer,Hassan Ibrahim,hassan.ibrahim@yahoo.com,+20 010 228 8992,Port Said,Wilcoxfort,33447 Anderson Walks,2025-12-01 00:00:00,2025-12-16 00:00:00,True,True,False
USER00571,customer,Doaa Osman,doaa.osman@hotmail.com,+20 011 121 7189,Matrouh,New Jason,362 Sparks Burgs Suite 439,2025-09-23 00:00:00,2025-10-16 00:00:00,True,True,False
USER00572,customer,Amr Ibrahim,amr.ibrahim@hotmail.com,+20 012 655 9029,Faiyum,Solomonstad,07256 Jennifer Station Suite 941,2024-07-16 00:00:00,2024-07-29 00:00:00,True,True,False
USER00573,customer,Rana Osman,rana.osman@hotmail.com,+20 012 988 3627,Ismailia,New Brianmouth,5990 Jon River,2024-09-08 00:00:00,2024-09-13 00:00:00,True,True,False
USER00574,customer,Sara Fouad,sara.fouad@outlook.com,+20 012 564 1011,Damietta,Turnerfurt,80924 William Junction Suite 215,2024-08-06 00:00:00,2024-09-25 00:00:00,True,True,False
USER00575,customer,Fatma Khalil,fatma.khalil@gmail.com,+20 012 894 4912,Qalyubia,Qaha,41502 Savage Village Suite 564,2025-08-01 00:00:00,2025-09-17 00:00:00,True,True,False
USER00576,customer,Rana Saleh,rana.saleh@hotmail.com,+20 011 727 5638,Kafr El Sheikh,Chloeview,2572 Brown Drive Apt. 320,2026-01-04 00:00:00,2026-01-25 00:00:00,True,True,False
USER00577,customer,Yezen Hassan,yezen.hassan@gmail.com,+20 010 955 3126,Dakahlia,Mit Ghamr,2761 Williams Knolls Suite 771,2025-12-17 00:00:00,2026-02-11 00:00:00,True,True,False
USER00578,customer,Omar Kamel,omar.kamel@gmail.com,+20 010 684 7366,Kafr El Sheikh,North Michael,2284 Brandy Avenue,2024-09-23 00:00:00,2024-11-05 00:00:00,True,True,False
USER00579,customer,Salma Youssef,salma.youssef@outlook.com,+20 010 475 4616,Asyut,South Samantha,1504 Phillip Ramp,2025-08-21 00:00:00,2025-09-29 00:00:00,True,True,False
USER00580,customer,Mohamed Elshafei,mohamed.elshafei@hotmail.com,+20 010 579 1994,Qena,Port Marcustown,7749 Mark Cape,2024-05-12 00:00:00,2024-06-05 00:00:00,True,True,False
USER00581,customer,Amir Youssef,amir.youssef@outlook.com,+20 010 851 2153,Giza,6th October,9230 Morris Centers Apt. 896,2025-04-30 00:00:00,2025-05-05 00:00:00,True,True,False
USER00582,customer,Omar Hassan,omar.hassan@yahoo.com,+20 015 294 4164,Red Sea,South Jonathanbury,03266 Holland Shoal Apt. 147,2025-08-14 00:00:00,2025-09-17 00:00:00,True,True,False
USER00583,customer,Nada Mansour,nada.mansour@hotmail.com,+20 010 884 6864,Qalyubia,Qalyub,492 Wade Village Suite 837,2024-11-10 00:00:00,2024-12-25 00:00:00,True,True,False
USER00584,customer,Omar Abdelaziz,omar.abdelaziz@yahoo.com,+20 015 616 6529,Matrouh,Mcclurefort,961 Shepherd Ridges Apt. 661,2025-05-12 00:00:00,2025-06-24 00:00:00,True,True,False
USER00585,customer,Aya Gamal,aya.gamal@outlook.com,+20 012 965 7090,Port Said,New Matthewmouth,278 Kelly Mews,2025-08-29 00:00:00,2025-09-25 00:00:00,False,True,False
USER00586,customer,Nour Khalil,nour.khalil@yahoo.com,+20 011 484 5162,Ismailia,Port Timberg,438 Phillips Causeway,2025-12-09 00:00:00,2026-01-02 00:00:00,True,True,False
USER00587,customer,Aisha Mahmoud,aisha.mahmoud@gmail.com,+20 012 710 1267,Red Sea,North Williamhaven,1794 Scott Common Apt. 172,2025-06-02 00:00:00,2025-07-06 00:00:00,True,True,False
USER00588,customer,Mohamed Fouad,mohamed.fouad@yahoo.com,+20 012 122 5521,Gharbia,Port Phillip,4597 Hanson Greens,2025-01-04 00:00:00,2025-03-04 00:00:00,True,True,False
USER00589,customer,Lama Ali,lama.ali@yahoo.com,+20 010 138 8542,Asyut,Tammyburgh,19416 Adam Crescent,2025-08-06 00:00:00,2025-08-29 00:00:00,True,True,False
USER00590,customer,Amr Osman,amr.osman@yahoo.com,+20 011 362 5920,Asyut,East Dianamouth,974 Vazquez Spurs Suite 412,2024-07-20 00:00:00,2024-07-26 00:00:00,True,True,False
USER00591,customer,Nada Elshafei,nada.elshafei@gmail.com,+20 012 911 8905,Red Sea,North James,303 Wong Run,2025-04-14 00:00:00,2025-04-26 00:00:00,True,True,False
USER00592,customer,Omar Hussein,omar.hussein@outlook.com,+20 010 848 7251,Qena,South Megan,47276 Darren Drives,2025-10-12 00:00:00,2025-10-18 00:00:00,False,True,False
USER00593,customer,Ibrahim Osman,ibrahim.osman@hotmail.com,+20 015 988 2974,Damietta,Maynardfort,9334 Williams Branch,2024-04-27 00:00:00,2024-06-22 00:00:00,False,True,False
USER00594,customer,Rawan Mansour,rawan.mansour@gmail.com,+20 015 155 5993,Sohag,Lake Melaniechester,9984 Tony Oval Suite 308,2024-10-19 00:00:00,2024-11-22 00:00:00,True,True,False
USER00595,customer,Rana Ali,rana.ali@outlook.com,+20 011 256 1827,Sharqia,Hehia,9581 Orozco Mall,2025-01-21 00:00:00,2025-02-19 00:00:00,False,True,False
USER00596,customer,Nada Fathy,nada.fathy@yahoo.com,+20 015 396 7460,Alexandria,Moharam Bek,79576 Evan Stream Apt. 757,2025-10-31 00:00:00,2025-11-09 00:00:00,True,True,False
USER00597,customer,Hoda Ali,hoda.ali@gmail.com,+20 015 368 2393,Red Sea,New Jeffrey,724 Moyer Village Suite 729,2024-05-24 00:00:00,2024-06-19 00:00:00,True,True,False
USER00598,customer,Mona Elsayed,mona.elsayed@yahoo.com,+20 015 672 4245,New Valley,West Hannah,722 Eric Overpass,2025-05-19 00:00:00,2025-06-20 00:00:00,True,True,False
USER00599,customer,Nada Elshafei,nada.elshafei@yahoo.com,+20 011 173 5362,Minya,Port Robertfort,38005 Kelly Estate Apt. 801,2025-12-28 00:00:00,2026-02-16 00:00:00,True,True,False
USER00600,customer,Noha Ali,noha.ali@gmail.com,+20 015 533 6984,Alexandria,Sidi Gaber,1931 Tom Junctions Suite 084,2025-01-26 00:00:00,2025-02-08 00:00:00,True,True,False
