order_id,customer_user_id,product_id,brand_id,quantity,unit_price_egp,total_price_egp,order_date,status,shipping_governorate,shipping_city,shipping_address,delivery_date
ORD000157,USER00506,PROD00072,BRAND0042,2,470.61,941.22,2025-09-19 20:54:00,completed,North Sinai,New Sierrastad,65790 Richardson Rue,2025-09-26 20:54:00
ORD000158,USER00573,PROD00232,BRAND0034,2,656.07,1312.14,2026-01-08 08:54:00,completed,Ismailia,New Brianmouth,5990 Jon River,2026-01-20 08:54:00
ORD000159,USER00466,PROD00498,BRAND0010,2,415.32,830.64,2025-06-24 08:16:00,completed,Qalyubia,Qalyub,058 Taylor Passage Suite 956,2025-07-08 08:16:00
ORD000160,USER00404,PROD00096,BRAND0066,5,1881.21,9406.05,2026-01-03 22:30:00,shipped,South Sinai,Charleneshire,8457 Moyer Alley,2026-01-08 22:30:00
ORD000161,USER00264,PROD00350,BRAND0027,2,1277.66,2555.32,2025-11-19 21:33:00,completed,Kafr El Sheikh,Donnaport,06987 Brian Alley,2025-11-28 21:33:00
ORD000162,USER00322,PROD00127,BRAND0043,2,976.68,1953.36,2026-01-04 23:11:00,completed,North Sinai,Davisbury,555 Robinson Terrace,2026-01-13 23:11:00
ORD000163,USER00370,PROD00123,BRAND0041,1,1889.17,1889.17,2025-08-28 21:14:00,completed,Red Sea,West Michaelview,434 Mullen Junctions,2025-09-03 21:14:00
ORD000164,USER00430,PROD00274,BRAND0046,2,1415.62,2831.24,2025-11-17 20:38:00,cancelled,Faiyum,South Christopher,211 Jasmin Roads Suite 186,
ORD000165,USER00346,PROD00068,BRAND0074,2,650.76,1301.52,2025-08-30 21:31:00,completed,Damietta,East Crystal,202 Nielsen Path,2025-09-11 21:31:00
ORD000166,USER00590,PROD00362,BRAND0003,1,878.71,878.71,2026-01-19 11:47:00,completed,Asyut,East Dianamouth,974 Vazquez Spurs Suite 412,2026-01-27 11:47:00
ORD000167,USER00600,PROD00298,BRAND0054,4,442.73,1770.92,2025-08-22 09:21:00,completed,Alexandria,Sidi Gaber,1931 Tom Junctions Suite 084,2025-08-26 09:21:00
ORD000168,USER00324,PROD00154,BRAND0023,5,1906.21,9531.05,2026-01-07 09:51:00,completed,Minya,Patrickville,8408 Robertson Pass Suite 704,2026-01-17 09:51:00
ORD000169,USER00129,PROD00203,BRAND0020,5,340.52,1702.6,2026-01-26 11:15:00,completed,Monufia,Joshuastad,7652 Holt Land Suite 161,2026-02-09 11:15:00
ORD000170,USER00218,PROD00095,BRAND0044,2,603.04,1206.08,2025-08-16 11:44:00,processing,Kafr El Sheikh,Candiceburgh,449 Farley Passage Apt. 260,
ORD000171,USER00357,PROD00096,BRAND0066,2,1881.21,3762.42,2025-12-20 08:38:00,completed,Monufia,Hartmanside,60127 Davis Greens,2025-12-31 08:38:00
ORD000172,USER00384,PROD00370,BRAND0058,1,1506.83,1506.83,2025-10-20 11:46:00,completed,Dakahlia,Belqas,4780 Arroyo Neck,2025-10-25 11:46:00
ORD000173,USER00448,PROD00209,BRAND0048,3,227.5,682.5,2026-01-01 08:13:00,completed,Faiyum,Kendraville,24109 Jamie Keys Suite 424,2026-01-07 08:13:00
ORD000174,USER00379,PROD00303,BRAND0079,5,1300.05,6500.25,2025-12-08 23:29:00,completed,Dakahlia,Mit Ghamr,20234 Jason Locks Apt. 117,2025-12-19 23:29:00
ORD000175,USER00375,PROD00112,BRAND0061,1,1248.91,1248.91,2026-01-21 21:50:00,shipped,Gharbia,South Julieview,8845 Robert Keys Apt. 998,2026-01-25 21:50:00
ORD000176,USER00241,PROD00188,BRAND0048,4,1255.47,5021.88,2026-01-10 09:28:00,completed,New Valley,West Aaronfurt,38367 Teresa Divide Suite 103,2026-01-20 09:28:00
ORD000177,USER00455,PROD00140,BRAND0043,1,615.88,615.88,2026-01-21 11:38:00,completed,Qena,New John,6153 Mueller Mews,2026-01-28 11:38:00
ORD000178,USER00493,PROD00165,BRAND0067,1,1328.81,1328.81,2026-01-06 22:55:00,completed,Gharbia,New Hectorfort,456 Angela Fields,2026-01-20 22:55:00
ORD000179,USER00107,PROD00210,BRAND0023,4,1373.29,5493.16,2026-01-20 11:37:00,shipped,Red Sea,West James,127 Webster Trace,2026-02-01 11:37:00
ORD000180,USER00426,PROD00043,BRAND0013,4,315.99,1263.96,2026-01-23 08:16:00,cancelled,North Sinai,New Jillfurt,9998 Abigail Mission Suite 038,
ORD000181,USER00580,PROD00362,BRAND0003,5,878.71,4393.55,2026-01-05 20:31:00,shipped,Qena,Port Marcustown,7749 Mark Cape,2026-01-10 20:31:00
ORD000182,USER00251,PROD00096,BRAND0066,5,1881.21,9406.05,2025-11-21 23:32:00,completed,Beheira,Timothyfort,856 White Island Apt. 040,2025-12-04 23:32:00
ORD000183,USER00118,PROD00083,BRAND0031,3,249.71,749.13,2025-12-10 11:21:00,completed,South Sinai,Bishopmouth,347 Micheal Ports,2025-12-23 11:21:00
ORD000184,USER00560,PROD00393,BRAND0048,5,683.04,3415.2,2026-01-02 20:40:00,completed,Ismailia,South Jeffery,34764 Tracy Landing,2026-01-06 20:40:00
ORD000185,USER00385,PROD00245,BRAND0035,4,1548.28,6193.12,2025-12-28 08:20:00,completed,Damietta,Albertchester,308 Lopez Points Suite 632,2026-01-07 08:20:00
ORD000186,USER00225,PROD00495,BRAND0080,2,587.15,1174.3,2025-08-22 10:04:00,cancelled,Gharbia,East Brittneyhaven,05162 Jones Lights Apt. 115,
ORD000187,USER00433,PROD00431,BRAND0062,3,1619.22,4857.66,2025-09-26 09:59:00,completed,Luxor,Stephenstown,39776 Miller Rapid Apt. 384,2025-10-04 09:59:00
ORD000188,USER00169,PROD00165,BRAND0067,5,1328.81,6644.05,2026-01-24 10:12:00,cancelled,Giza,Haram,39106 Graves Plains Apt. 170,
ORD000189,USER00268,PROD00314,BRAND0096,2,68.54,137.08,2025-04-08 11:19:00,completed,Sohag,Arellanoshire,068 Sheppard Spur,2025-04-15 11:19:00
ORD000190,USER00186,PROD00491,BRAND0082,5,736.32,3681.6,2025-12-18 23:06:00,processing,Qena,Smithhaven,408 Drake Fall Apt. 182,
ORD000191,USER00552,PROD00445,BRAND0050,5,332.0,1660.0,2026-01-18 11:36:00,processing,Faiyum,Colleenmouth,82973 Adams Route,
ORD000192,USER00326,PROD00399,BRAND0002,3,786.86,2360.58,2025-08-28 10:12:00,cancelled,Gharbia,East Amandachester,207 Johnson Cliffs,
ORD000193,USER00383,PROD00317,BRAND0073,2,245.35,490.7,2026-01-02 10:39:00,shipped,South Sinai,Timothybury,4564 Kevin Alley,2026-01-07 10:39:00
ORD000194,USER00345,PROD00085,BRAND0067,5,657.57,3287.85,2025-11-09 23:41:00,shipped,Gharbia,Mendozashire,603 David Ramp,2025-11-18 23:41:00
ORD000195,USER00510,PROD00498,BRAND0010,3,415.32,1245.96,2025-12-20 11:59:00,completed,Alexandria,Montaza,1272 Abigail Road,2025-12-30 11:59:00
ORD000196,USER00545,PROD00050,BRAND0084,3,1954.02,5862.06,2025-06-02 10:19:00,completed,Matrouh,Freemanville,889 Alvarez Walk Apt. 806,2025-06-16 10:19:00
ORD000197,USER00149,PROD00071,BRAND0015,3,1714.92,5144.76,2026-01-20 23:19:00,completed,Suez,Porterton,57872 Mark Ridge,2026-02-01 23:19:00
ORD000198,USER00424,PROD00418,BRAND0093,4,112.63,450.52,2026-01-06 08:48:00,completed,Giza,Haram,23306 Sara Loop Apt. 331,2026-01-09 08:48:00
ORD000199,USER00269,PROD00232,BRAND0034,3,656.07,1968.21,2025-12-10 10:29:00,cancelled,Minya,Armstrongbury,1608 David Throughway Suite 223,
ORD000200,USER00532,PROD00049,BRAND0064,1,308.79,308.79,2025-11-24 11:13:00,shipped,Port Said,Williamsville,890 Wilson Glen,2025-12-08 11:13:00
ORD000201,USER00564,PROD00076,BRAND0074,3,102.34,307.02,2025-06-27 21:01:00,completed,Dakahlia,Mit Ghamr,7656 Madison Square,2025-07-06 21:01:00
ORD000202,USER00438,PROD00263,BRAND0026,3,1127.6,3382.8,2025-12-18 11:51:00,completed,Monufia,Jordanshire,99787 Morton Ridge Apt. 430,2025-12-30 11:51:00
ORD000203,USER00120,PROD00183,BRAND0093,4,1277.41,5109.64,2025-11-26 20:06:00,completed,Dakahlia,Dekernes,814 Kathryn Groves,2025-12-02 20:06:00
ORD000204,USER00126,PROD00145,BRAND0081,3,136.12,408.36,2025-10-09 23:46:00,shipped,Cairo,Maadi,4051 Allen Shoals Apt. 952,2025-10-19 23:46:00
ORD000205,USER00405,PROD00447,BRAND0098,4,1408.07,5632.28,2026-01-09 23:15:00,completed,Qena,West Caitlinhaven,0433 Smith View,2026-01-21 23:15:00
ORD000206,USER00499,PROD00207,BRAND0067,4,1667.9,6671.6,2026-01-21 08:06:00,completed,Luxor,Davidshire,2177 Jackson Junctions,2026-02-03 08:06:00
ORD000207,USER00398,PROD00012,BRAND0024,3,1366.82,4100.46,2026-01-07 21:28:00,completed,Kafr El Sheikh,Grosstown,351 Lee Springs Suite 829,2026-01-11 21:28:00
ORD000208,USER00208,PROD00424,BRAND0074,2,574.88,1149.76,2025-12-25 09:20:00,cancelled,Damietta,Lake Jasonview,182 Nguyen Mount,
ORD000209,USER00481,PROD00117,BRAND0079,2,1338.57,2677.14,2026-01-17 10:37:00,completed,Qalyubia,Shubra El Kheima,64256 Zachary Trail,2026-01-29 10:37:00
ORD000210,USER00165,PROD00368,BRAND0053,5,1052.92,5264.6,2025-11-29 09:28:00,completed,Alexandria,Borg El Arab,68414 Mendez Forges Apt. 727,2025-12-07 09:28:00
ORD000211,USER00117,PROD00266,BRAND0081,5,1581.45,7907.25,2026-01-14 20:35:00,completed,Alexandria,Smouha,706 Rhodes Freeway,2026-01-21 20:35:00
ORD000212,USER00565,PROD00062,BRAND0039,2,1942.91,3885.82,2025-04-06 09:55:00,processing,New Valley,Williamstad,857 Kathleen Row Apt. 720,
ORD000213,USER00423,PROD00271,BRAND0000,3,1912.44,5737.32,2026-01-18 21:57:00,cancelled,Asyut,West Christopherfort,975 Melissa Overpass,
ORD000214,USER00495,PROD00172,BRAND0090,2,1880.98,3761.96,2025-12-04 10:20:00,completed,Dakahlia,Mit Ghamr,2200 Mitchell Mews Suite 597,2025-12-10 10:20:00
ORD000215,USER00115,PROD00442,BRAND0004,3,209.33,627.99,2025-12-11 21:12:00,processing,Dakahlia,Dekernes,57332 Chris Vista,
ORD000216,USER00156,PROD00147,BRAND0050,3,156.41,469.23,2025-10-21 08:08:00,completed,Monufia,Bobbyland,4733 Fitzpatrick Square Suite 219,2025-11-03 08:08:00
ORD000217,USER00480,PROD00001,BRAND0079,4,1496.29,5985.16,2026-01-21 22:51:00,completed,Suez,Dakotaland,470 Hernandez Route,2026-01-24 22:51:00
ORD000218,USER00133,PROD00008,BRAND0092,1,1176.63,1176.63,2026-01-11 21:01:00,shipped,Gharbia,Raymondview,02786 Jose Green,2026-01-20 21:01:00
ORD000219,USER00493,PROD00253,BRAND0057,5,376.5,1882.5,2025-10-02 21:50:00,completed,Gharbia,New Hectorfort,456 Angela Fields,2025-10-12 21:50:00
ORD000220,USER00200,PROD00058,BRAND0070,5,268.45,1342.25,2025-10-26 21:40:00,completed,Red Sea,Lake Katrina,737 Guerra Cliff,2025-11-09 21:40:00
ORD000221,USER00286,PROD00487,BRAND0024,5,1357.47,6787.35,2026-01-23 09:35:00,cancelled,New Valley,East Michaelport,5494 York Mountains Apt. 999,
ORD000222,USER00457,PROD00185,BRAND0057,5,215.32,1076.6,2025-10-13 10:51:00,completed,Suez,Angelamouth,6191 Murphy Rue,2025-10-17 10:51:00
ORD000223,USER00412,PROD00148,BRAND0062,4,745.21,2980.84,2026-01-07 11:48:00,completed,Monufia,Morrisshire,66553 Cooper Shoal,2026-01-20 11:48:00
ORD000224,USER00121,PROD00429,BRAND0007,3,1237.04,3711.12,2026-01-24 23:28:00,processing,Damietta,Whiteheadberg,37506 Randy Landing Apt. 615,
ORD000225,USER00365,PROD00160,BRAND0097,3,534.87,1604.61,2025-12-21 09:11:00,shipped,Faiyum,South Emilymouth,275 Robinson Ports,2026-01-02 09:11:00
ORD000226,USER00345,PROD00391,BRAND0010,4,1753.1,7012.4,2025-06-03 22:56:00,completed,Gharbia,Mendozashire,603 David Ramp,2025-06-12 22:56:00
ORD000227,USER00588,PROD00411,BRAND0005,3,1651.74,4955.22,2025-12-04 08:39:00,completed,Gharbia,Port Phillip,4597 Hanson Greens,2025-12-07 08:39:00
ORD000228,USER00146,PROD00251,BRAND0001,2,1538.01,3076.02,2025-09-09 21:27:00,completed,Suez,Brandonport,748 Melanie Meadows Apt. 456,2025-09-16 21:27:00
ORD000229,USER00201,PROD00377,BRAND0032,2,881.29,1762.58,2026-01-22 21:34:00,completed,Port Said,Chambersberg,42661 Ewing Neck Suite 886,2026-02-04 21:34:00
ORD000230,USER00595,PROD00409,BRAND0060,5,1989.8,9949.0,2025-10-21 21:57:00,processing,Sharqia,Hehia,9581 Orozco Mall,
ORD000231,USER00412,PROD00474,BRAND0019,2,1392.17,2784.34,2026-01-20 11:49:00,completed,Monufia,Morrisshire,66553 Cooper Shoal,2026-01-26 11:49:00
ORD000232,USER00136,PROD00259,BRAND0059,2,1115.97,2231.94,2025-12-03 09:01:00,completed,Alexandria,Moharam Bek,957 Cheryl Corners Apt. 467,2025-12-15 09:01:00
ORD000233,USER00536,PROD00050,BRAND0084,1,1954.02,1954.02,2026-01-04 10:34:00,completed,Gharbia,South Emily,56638 Rick Trace,2026-01-08 10:34:00
ORD000234,USER00329,PROD00296,BRAND0024,3,294.84,884.52,2025-12-24 11:42:00,completed,New Valley,Sarahville,491 Hubbard Mill Suite 607,2025-12-30 11:42:00
ORD000235,USER00371,PROD00474,BRAND0019,2,1392.17,2784.34,2026-01-03 22:17:00,completed,Qena,Ivanchester,5564 White Curve,2026-01-09 22:17:00
ORD000236,USER00229,PROD00236,BRAND0052,1,158.79,158.79,2026-01-05 10:56:00,completed,Matrouh,East Victorland,5269 Diaz Springs,2026-01-09 10:56:00
ORD000237,USER00372,PROD00108,BRAND0027,1,239.83,239.83,2025-10-17 23:55:00,cancelled,Qalyubia,Qaha,43866 Dustin Streets,
ORD000238,USER00427,PROD00051,BRAND0089,4,1792.2,7168.8,2025-09-28 08:28:00,completed,Dakahlia,Belqas,086 James Mill Suite 447,2025-10-07 08:28:00
ORD000239,USER00337,PROD00132,BRAND0071,2,1488.68,2977.36,2025-12-28 22:37:00,completed,Dakahlia,Mit Ghamr,110 Lisa Prairie Suite 930,2026-01-01 22:37:00
ORD000240,USER00543,PROD00144,BRAND0039,5,1011.04,5055.2,2025-07-15 09:10:00,cancelled,Luxor,Henryview,800 Beard Crest Suite 756,
ORD000241,USER00332,PROD00494,BRAND0032,1,1919.99,1919.99,2025-09-24 23:47:00,shipped,North Sinai,Medinaland,53682 Jack Ridges Suite 312,2025-10-02 23:47:00
ORD000242,USER00230,PROD00245,BRAND0035,4,1548.28,6193.12,2026-01-06 11:13:00,completed,Alexandria,Borg El Arab,1091 Jose Canyon,2026-01-17 11:13:00
ORD000243,USER00197,PROD00068,BRAND0074,4,650.76,2603.04,2025-11-28 20:32:00,completed,Kafr El Sheikh,West Johnathanbury,937 Derek Avenue Suite 596,2025-12-08 20:32:00
ORD000244,USER00532,PROD00399,BRAND0002,1,786.86,786.86,2025-09-10 22:51:00,completed,Port Said,Williamsville,890 Wilson Glen,2025-09-19 22:51:00
ORD000245,USER00540,PROD00208,BRAND0057,3,1730.85,5192.55,2026-01-16 21:19:00,completed,Beni Suef,West James,36749 Avila Unions Suite 579,2026-01-25 21:19:00
ORD000246,USER00487,PROD00292,BRAND0002,2,1258.54,2517.08,2025-09-19 09:41:00,shipped,South Sinai,South Rebeccaton,202 Rebecca View,2025-09-28 09:41:00
ORD000247,USER00537,PROD00152,BRAND0013,1,208.07,208.07,2025-11-21 20:46:00,shipped,North Sinai,Davidville,5480 Mark Crescent,2025-11-29 20:46:00
ORD000248,USER00590,PROD00339,BRAND0031,2,586.67,1173.34,2025-05-23 11:11:00,shipped,Asyut,East Dianamouth,974 Vazquez Spurs Suite 412,2025-05-26 11:11:00
ORD000249,USER00194,PROD00498,BRAND0010,5,415.32,2076.6,2025-04-18 10:08:00,processing,Ismailia,Dawsonberg,5110 Wallace Trace Suite 121,
ORD000250,USER00530,PROD00328,BRAND0034,1,1871.15,1871.15,2026-01-23 08:38:00,completed,Gharbia,Port Davidtown,4527 Jackson Hollow Apt. 132,2026-02-06 08:38:00
ORD000251,USER00205,PROD00359,BRAND0084,3,645.12,1935.36,2025-12-29 22:52:00,completed,Asyut,New Timothy,77514 Lisa Crescent Apt. 512,2026-01-07 22:52:00
ORD000252,USER00106,PROD00411,BRAND0005,2,1651.74,3303.48,2025-10-14 10:47:00,processing,Faiyum,Juliebury,18188 Rebecca Keys Suite 231,
ORD000253,USER00255,PROD00096,BRAND0066,3,1881.21,5643.63,2025-10-11 09:50:00,completed,Red Sea,West Samanthaborough,2500 Brenda Divide,2025-10-14 09:50:00
ORD000254,USER00581,PROD00314,BRAND0096,2,68.54,137.08,2026-01-09 20:25:00,shipped,Giza,6th October,9230 Morris Centers Apt. 896,2026-01-17 20:25:00
ORD000255,USER00226,PROD00328,BRAND0034,5,1871.15,9355.75,2026-01-20 21:01:00,completed,Qena,Nicoleberg,21890 Scott Stravenue Apt. 269,2026-01-28 21:01:00
ORD000256,USER00257,PROD00499,BRAND0052,4,382.91,1531.64,2025-05-11 08:47:00,completed,Gharbia,Connerfort,89539 Nicholas Street Suite 220,2025-05-20 08:47:00
ORD000257,USER00426,PROD00057,BRAND0022,5,1789.21,8946.05,2025-12-08 22:48:00,shipped,North Sinai,New Jillfurt,9998 Abigail Mission Suite 038,2025-12-22 22:48:00
ORD000258,USER00173,PROD00333,BRAND0017,2,1371.9,2743.8,2025-08-03 09:00:00,completed,Sohag,New Arthurton,067 Amber Throughway,2025-08-09 09:00:00
ORD000259,USER00185,PROD00185,BRAND0057,4,215.32,861.28,2025-10-10 09:07:00,completed,Aswan,East Williamstad,977 Adam Plaza,2025-10-20 09:07:00
ORD000260,USER00262,PROD00259,BRAND0059,5,1115.97,5579.85,2025-12-24 23:08:00,shipped,Qena,West Georgefurt,181 Wheeler Ridges,2026-01-06 23:08:00
ORD000261,USER00508,PROD00327,BRAND0092,3,1486.99,4460.97,2025-12-22 23:30:00,completed,Qena,West Michael,640 Nathan Mission Suite 881,2025-12-27 23:30:00
ORD000262,USER00198,PROD00121,BRAND0074,5,360.75,1803.75,2025-10-13 21:39:00,processing,Suez,Scottchester,5937 Thompson Locks,
ORD000263,USER00424,PROD00154,BRAND0023,1,1906.21,1906.21,2026-01-25 23:31:00,cancelled,Giza,Haram,23306 Sara Loop Apt. 331,
ORD000264,USER00398,PROD00433,BRAND0094,2,1538.14,3076.28,2025-12-21 10:14:00,completed,Kafr El Sheikh,Grosstown,351 Lee Springs Suite 829,2025-12-26 10:14:00
ORD000265,USER00432,PROD00123,BRAND0041,2,1889.17,3778.34,2025-09-30 09:47:00,completed,Port Said,Parkermouth,212 Adam Track Suite 077,2025-10-14 09:47:00
ORD000266,USER00182,PROD00103,BRAND0034,3,1907.53,5722.59,2025-11-11 09:15:00,completed,Aswan,West Lawrence,320 Tran Prairie,2025-11-18 09:15:00
ORD000267,USER00480,PROD00254,BRAND0041,3,1404.29,4212.87,2026-01-09 21:45:00,completed,Suez,Dakotaland,470 Hernandez Route,2026-01-22 21:45:00
ORD000268,USER00322,PROD00179,BRAND0072,5,1608.02,8040.1,2026-01-10 20:48:00,completed,North Sinai,Davisbury,555 Robinson Terrace,2026-01-18 20:48:00
ORD000269,USER00438,PROD00053,BRAND0006,3,957.44,2872.32,2026-01-15 10:37:00,processing,Monufia,Jordanshire,99787 Morton Ridge Apt. 430,
ORD000270,USER00225,PROD00249,BRAND0092,4,939.6,3758.4,2025-11-22 08:50:00,completed,Gharbia,East Brittneyhaven,05162 Jones Lights Apt. 115,2025-11-27 08:50:00
ORD000271,USER00272,PROD00369,BRAND0023,2,779.9,1559.8,2025-06-02 08:53:00,completed,Dakahlia,Belqas,91485 Baker Shoal,2025-06-07 08:53:00
ORD000272,USER00302,PROD00171,BRAND0028,3,87.09,261.27,2025-12-12 08:36:00,completed,Alexandria,Sidi Gaber,027 Rodriguez Loop Suite 014,2025-12-22 08:36:00
ORD000273,USER00291,PROD00044,BRAND0071,2,597.18,1194.36,2025-07-22 22:28:00,completed,Qena,Lake Jessicabury,2168 Jackson View Apt. 447,2025-08-01 22:28:00
ORD000274,USER00424,PROD00287,BRAND0009,3,834.17,2502.51,2026-01-06 23:07:00,cancelled,Giza,Haram,23306 Sara Loop Apt. 331,
ORD000275,USER00426,PROD00461,BRAND0077,5,629.0,3145.0,2025-12-23 21:21:00,completed,North Sinai,New Jillfurt,9998 Abigail Mission Suite 038,2025-12-30 21:21:00
ORD000276,USER00160,PROD00217,BRAND0088,4,1692.76,6771.04,2026-01-16 23:42:00,completed,Sharqia,Bilbeis,06724 Albert Port Apt. 547,2026-01-29 23:42:00
ORD000277,USER00349,PROD00373,BRAND0079,3,1595.79,4787.37,2026-01-26 20:04:00,completed,Dakahlia,Belqas,9913 Cruz Coves Apt. 388,2026-02-04 20:04:00
ORD000278,USER00247,PROD00435,BRAND0004,5,855.73,4278.65,2025-12-25 10:06:00,completed,Ismailia,East James,1994 Andrew Circles Apt. 721,2026-01-04 10:06:00
ORD000279,USER00409,PROD00360,BRAND0056,1,371.97,371.97,2026-01-21 09:35:00,processing,Red Sea,West Amberberg,320 Maddox Terrace Apt. 364,
ORD000280,USER00450,PROD00367,BRAND0069,2,731.96,1463.92,2026-01-02 21:19:00,completed,Damietta,South Philipshire,545 Jennifer Skyway Apt. 792,2026-01-11 21:19:00
ORD000281,USER00520,PROD00466,BRAND0067,1,1219.99,1219.99,2026-01-10 10:25:00,completed,Luxor,Jamesland,186 Tracy Rapids Apt. 562,2026-01-16 10:25:00
ORD000282,USER00380,PROD00473,BRAND0072,2,412.53,825.06,2026-01-11 08:12:00,processing,Beheira,North Kellihaven,49216 Perez Street,
ORD000283,USER00531,PROD00321,BRAND0050,5,1758.66,8793.3,2026-01-08 10:36:00,completed,New Valley,Lake Jeremy,21611 Kim Throughway,2026-01-19 10:36:00
ORD000284,USER00218,PROD00156,BRAND0061,5,1812.28,9061.4,2025-10-02 21:34:00,completed,Kafr El Sheikh,Candiceburgh,449 Farley Passage Apt. 260,2025-10-16 21:34:00
ORD000285,USER00257,PROD00356,BRAND0032,2,1209.5,2419.0,2026-01-20 21:10:00,completed,Gharbia,Connerfort,89539 Nicholas Street Suite 220,2026-02-02 21:10:00
ORD000286,USER00530,PROD00055,BRAND0019,5,737.79,3688.95,2025-12-26 11:53:00,cancelled,Gharbia,Port Davidtown,4527 Jackson Hollow Apt. 132,
ORD000287,USER00169,PROD00381,BRAND0036,2,267.48,534.96,2025-11-29 22:54:00,completed,Giza,Haram,39106 Graves Plains Apt. 170,2025-12-06 22:54:00
ORD000288,USER00323,PROD00041,BRAND0007,4,1369.86,5479.44,2026-01-20 20:24:00,completed,Suez,Barajastown,573 Susan Springs,2026-01-29 20:24:00
ORD000289,USER00378,PROD00017,BRAND0027,4,590.71,2362.84,2025-12-08 21:08:00,processing,Ismailia,East Matthewmouth,449 Nelson Mills Suite 987,
ORD000290,USER00218,PROD00427,BRAND0029,1,1194.99,1194.99,2025-12-25 09:16:00,processing,Kafr El Sheikh,Candiceburgh,449 Farley Passage Apt. 260,
ORD000291,USER00332,PROD00020,BRAND0039,3,919.47,2758.41,2025-12-29 11:59:00,processing,North Sinai,Medinaland,53682 Jack Ridges Suite 312,
ORD000292,USER00176,PROD00447,BRAND0098,5,1408.07,7040.35,2026-01-21 09:03:00,cancelled,Beni Suef,Heatherchester,6287 Melissa Hills,
ORD000293,USER00382,PROD00343,BRAND0019,2,402.3,804.6,2026-01-19 10:30:00,completed,Qena,Mcdonaldside,728 Brittany Motorway Suite 884,2026-01-25 10:30:00
ORD000294,USER00312,PROD00474,BRAND0019,2,1392.17,2784.34,2026-01-09 22:25:00,shipped,Red Sea,North Paul,669 Joshua Junctions Suite 722,2026-01-15 22:25:00
ORD000295,USER00580,PROD00168,BRAND0015,3,92.54,277.62,2025-12-02 09:14:00,completed,Qena,Port Marcustown,7749 Mark Cape,2025-12-07 09:14:00
ORD000296,USER00107,PROD00230,BRAND0093,4,1773.41,7093.64,2026-01-22 09:46:00,processing,Red Sea,West James,127 Webster Trace,
ORD000297,USER00499,PROD00143,BRAND0063,2,1258.33,2516.66,2026-01-20 11:28:00,completed,Luxor,Davidshire,2177 Jackson Junctions,2026-02-02 11:28:00
ORD000298,USER00264,PROD00480,BRAND0025,3,1244.03,3732.09,2026-01-25 08:40:00,completed,Kafr El Sheikh,Donnaport,06987 Brian Alley,2026-02-05 08:40:00
ORD000299,USER00251,PROD00251,BRAND0001,5,1538.01,7690.05,2025-11-25 09:49:00,shipped,Beheira,Timothyfort,856 White Island Apt. 040,2025-12-07 09:49:00
ORD000300,USER00156,PROD00066,BRAND0014,2,1859.23,3718.46,2025-10-10 23:19:00,completed,Monufia,Bobbyland,4733 Fitzpatrick Square Suite 219,2025-10-21 23:19:00
ORD000301,USER00425,PROD00085,BRAND0067,5,657.57,3287.85,2026-01-02 23:09:00,completed,Dakahlia,Mit Ghamr,9757 Ronald Trail,2026-01-16 23:09:00
ORD000302,USER00246,PROD00071,BRAND0015,3,1714.92,5144.76,2026-01-20 08:24:00,completed,Minya,Palmerport,06788 Cody Cove Apt. 100,2026-01-24 08:24:00
ORD000303,USER00185,PROD00049,BRAND0064,4,308.79,1235.16,2026-01-12 10:56:00,processing,Aswan,East Williamstad,977 Adam Plaza,
ORD000304,USER00443,PROD00170,BRAND0094,4,1475.6,5902.4,2026-01-19 20:14:00,completed,Alexandria,Asafra,56829 Lopez Crescent Suite 504,2026-01-23 20:14:00
