order_id,customer_user_id,product_id,brand_id,quantity,unit_price_egp,total_price_egp,order_date,status,shipping_governorate,shipping_city,shipping_address,delivery_date,fraud_score,is_suspicious
ORD000139,USER00483,PROD00284,BRAND0060,1,439.97,439.97,2025-11-24 21:55:00,completed,Faiyum,Mathewport,15851 Hodges Highway Apt. 280,2025-11-30 21:55:00,0.4999109985623756,False
ORD000140,USER00374,PROD00230,BRAND0093,1,1773.41,1773.41,2025-12-26 08:47:00,completed,Faiyum,Annashire,1203 Woods Roads,2026-01-08 08:47:00,0.499837259187798,False
ORD000141,USER00582,PROD00040,BRAND0047,4,995.87,3983.48,2025-12-21 23:55:00,completed,Red Sea,South Jonathanbury,03266 Holland Shoal Apt. 147,2025-12-25 23:55:00,0.48735142057653885,False
ORD000142,USER00181,PROD00297,BRAND0065,4,370.11,1480.44,2026-01-22 20:56:00,processing,Alexandria,Montaza,7854 Ward Parks Suite 175,,0.4979031088944542,False
ORD000143,USER00454,PROD00203,BRAND0020,1,340.52,340.52,2026-01-26 08:28:00,completed,Red Sea,New Dakota,8148 Morales Loop,2026-02-09 08:28:00,0.5160029446878753,False
ORD000144,USER00362,PROD00371,BRAND0007,3,695.87,2087.61,2026-01-20 22:53:00,processing,Dakahlia,Mansoura,184 Arroyo Unions,,0.4591298296490828,False
ORD000145,USER00496,PROD00195,BRAND0076,3,878.53,2635.59,2025-09-26 22:45:00,completed,Qena,North Joyside,07811 Jennifer Ramp,2025-10-09 22:45:00,0.46647269162125354,False
ORD000146,USER00425,PROD00325,BRAND0058,4,1305.77,5223.08,2025-12-12 09:06:00,completed,Dakahlia,Mit Ghamr,9757 Ronald Trail,2025-12-19 09:06:00,0.47088947434250433,False
ORD000147,USER00419,PROD00166,BRAND0021,1,220.89,220.89,2026-01-26 10:23:00,completed,Red Sea,Natashatown,25621 Meyer Springs Apt. 639,2026-02-08 10:23:00,0.5150106358603858,False
ORD000148,USER00484,PROD00313,BRAND0042,2,621.59,1243.18,2025-12-16 11:50:00,completed,Ismailia,Guerreroport,57173 Austin Burg Apt. 761,2025-12-22 11:50:00,0.47002951949581345,False
ORD000149,USER00183,PROD00143,BRAND0063,1,1258.33,1258.33,2025-12-30 21:41:00,processing,Beni Suef,Phillipsborough,69378 Scott View Suite 772,,0.49644331351713333,False
ORD000150,USER00542,PROD00399,BRAND0002,4,786.86,3147.44,2024-12-30 23:48:00,completed,Ismailia,Gregoryburgh,524 Kathleen Shore Suite 734,2025-01-06 23:48:00,0.4886213858967971,False
ORD000151,USER00226,PROD00254,BRAND0041,3,1404.29,4212.87,2026-01-14 23:21:00,completed,Qena,Nicoleberg,21890 Scott Stravenue Apt. 269,2026-01-28 23:21:00,0.4879230968112851,False
ORD000152,USER00349,PROD00431,BRAND0062,5,1619.22,8096.1,2025-08-26 20:38:00,completed,Dakahlia,Belqas,9913 Cruz Coves Apt. 388,2025-08-31 20:38:00,0.5337936324939571,False
ORD000153,USER00331,PROD00415,BRAND0058,5,1342.36,6711.8,2025-10-08 20:01:00,completed,Asyut,Ericastad,821 Adam Ranch,2025-10-16 20:01:00,0.5267279554711253,False
ORD000154,USER00522,PROD00377,BRAND0032,3,881.29,2643.87,2025-11-01 20:19:00,processing,Beheira,Laraport,662 Douglas Hollow,,0.4884329353246674,False
ORD000155,USER00314,PROD00091,BRAND0002,5,1034.57,5172.85,2025-07-07 20:30:00,processing,Sharqia,Zagazig,158 Aguilar Shores Suite 846,,0.4915420338336726,False
ORD000156,USER00474,PROD00163,BRAND0048,3,1195.06,3585.18,2025-12-26 10:47:00,processing,Matrouh,West Destinyfurt,393 Byrd Falls Suite 800,,0.5064458910846837,False
ORD000157,USER00506,PROD00072,BRAND0042,2,470.61,941.22,2025-09-19 20:54:00,completed,North Sinai,New Sierrastad,65790 Richardson Rue,2025-09-26 20:54:00,0.48965511393057004,False
ORD000158,USER00573,PROD00232,BRAND0034,2,656.07,1312.14,2026-01-08 08:54:00,completed,Ismailia,New Brianmouth,5990 Jon River,2026-01-20 08:54:00,0.49012890426000455,False
ORD000159,USER00466,PROD00498,BRAND0010,2,415.32,830.64,2025-06-24 08:16:00,completed,Qalyubia,Qalyub,058 Taylor Passage Suite 956,2025-07-08 08:16:00,0.476865088563687,False
ORD000160,USER00404,PROD00096,BRAND0066,5,1881.21,9406.05,2026-01-03 22:30:00,shipped,South Sinai,Charleneshire,8457 Moyer Alley,2026-01-08 22:30:00,0.5436585096598997,False
ORD000161,USER00264,PROD00350,BRAND0027,2,1277.66,2555.32,2025-11-19 21:33:00,completed,Kafr El Sheikh,Donnaport,06987 Brian Alley,2025-11-28 21:33:00,0.47334149197831454,False
ORD000162,USER00322,PROD00127,BRAND0043,2,976.68,1953.36,2026-01-04 23:11:00,completed,North Sinai,Davisbury,555 Robinson Terrace,2026-01-13 23:11:00,0.4998272081488867,False
ORD000163,USER00370,PROD00123,BRAND0041,1,1889.17,1889.17,2025-08-28 21:14:00,completed,Red Sea,West Michaelview,434 Mullen Junctions,2025-09-03 21:14:00,0.4940917933928786,False
ORD000164,USER00430,PROD00274,BRAND0046,2,1415.62,2831.24,2025-11-17 20:38:00,cancelled,Faiyum,South Christopher,211 Jasmin Roads Suite 186,,0.6427239346689158,True
ORD000165,USER00346,PROD00068,BRAND0074,2,650.76,1301.52,2025-08-30 21:31:00,completed,Damietta,East Crystal,202 Nielsen Path,2025-09-11 21:31:00,0.477503898684947,False
ORD000166,USER00590,PROD00362,BRAND0003,1,878.71,878.71,2026-01-19 11:47:00,completed,Asyut,East Dianamouth,974 Vazquez Spurs Suite 412,2026-01-27 11:47:00,0.5136363331612006,False
ORD000167,USER00600,PROD00298,BRAND0054,4,442.73,1770.92,2025-08-22 09:21:00,completed,Alexandria,Sidi Gaber,1931 Tom Junctions Suite 084,2025-08-26 09:21:00,0.4598203012402861,False
ORD000168,USER00324,PROD00154,BRAND0023,5,1906.21,9531.05,2026-01-07 09:51:00,completed,Minya,Patrickville,8408 Robertson Pass Suite 704,2026-01-17 09:51:00,0.5816359359147442,False
ORD000169,USER00129,PROD00203,BRAND0020,5,340.52,1702.6,2026-01-26 11:15:00,completed,Monufia,Joshuastad,7652 Holt Land Suite 161,2026-02-09 11:15:00,0.582233543143932,False
ORD000170,USER00218,PROD00095,BRAND0044,2,603.04,1206.08,2025-08-16 11:44:00,processing,Kafr El Sheikh,Candiceburgh,449 Farley Passage Apt. 260,,0.46882486924730743,False
ORD000171,USER00357,PROD00096,BRAND0066,2,1881.21,3762.42,2025-12-20 08:38:00,completed,Monufia,Hartmanside,60127 Davis Greens,2025-12-31 08:38:00,0.501675412979858,False
ORD000172,USER00384,PROD00370,BRAND0058,1,1506.83,1506.83,2025-10-20 11:46:00,completed,Dakahlia,Belqas,4780 Arroyo Neck,2025-10-25 11:46:00,0.4911025629851253,False
ORD000173,USER00448,PROD00209,BRAND0048,3,227.5,682.5,2026-01-01 08:13:00,completed,Faiyum,Kendraville,24109 Jamie Keys Suite 424,2026-01-07 08:13:00,0.5288468579880369,False
ORD000174,USER00379,PROD00303,BRAND0079,5,1300.05,6500.25,2025-12-08 23:29:00,completed,Dakahlia,Mit Ghamr,20234 Jason Locks Apt. 117,2025-12-19 23:29:00,0.5350665410078893,False
ORD000175,USER00375,PROD00112,BRAND0061,1,1248.91,1248.91,2026-01-21 21:50:00,shipped,Gharbia,South Julieview,8845 Robert Keys Apt. 998,2026-01-25 21:50:00,0.4819834086156982,False
ORD000176,USER00241,PROD00188,BRAND0048,4,1255.47,5021.88,2026-01-10 09:28:00,completed,New Valley,West Aaronfurt,38367 Teresa Divide Suite 103,2026-01-20 09:28:00,0.4821042981438629,False
ORD000177,USER00455,PROD00140,BRAND0043,1,615.88,615.88,2026-01-21 11:38:00,completed,Qena,New John,6153 Mueller Mews,2026-01-28 11:38:00,0.5032151660670353,False
ORD000178,USER00493,PROD00165,BRAND0067,1,1328.81,1328.81,2026-01-06 22:55:00,completed,Gharbia,New Hectorfort,456 Angela Fields,2026-01-20 22:55:00,0.4857364585257853,False
ORD000179,USER00107,PROD00210,BRAND0023,4,1373.29,5493.16,2026-01-20 11:37:00,shipped,Red Sea,West James,127 Webster Trace,2026-02-01 11:37:00,0.48253020991749995,False
ORD000180,USER00426,PROD00043,BRAND0013,4,315.99,1263.96,2026-01-23 08:16:00,cancelled,North Sinai,New Jillfurt,9998 Abigail Mission Suite 038,,0.635547776247017,True
ORD000181,USER00580,PROD00362,BRAND0003,5,878.71,4393.55,2026-01-05 20:31:00,shipped,Qena,Port Marcustown,7749 Mark Cape,2026-01-10 20:31:00,0.5437056968599977,False
ORD000182,USER00251,PROD00096,BRAND0066,5,1881.21,9406.05,2025-11-21 23:32:00,completed,Beheira,Timothyfort,856 White Island Apt. 040,2025-12-04 23:32:00,0.5697186781606448,False
ORD000183,USER00118,PROD00083,BRAND0031,3,249.71,749.13,2025-12-10 11:21:00,completed,South Sinai,Bishopmouth,347 Micheal Ports,2025-12-23 11:21:00,0.4752733622087368,False
ORD000184,USER00560,PROD00393,BRAND0048,5,683.04,3415.2,2026-01-02 20:40:00,completed,Ismailia,South Jeffery,34764 Tracy Landing,2026-01-06 20:40:00,0.505433547501089,False
ORD000185,USER00385,PROD00245,BRAND0035,4,1548.28,6193.12,2025-12-28 08:20:00,completed,Damietta,Albertchester,308 Lopez Points Suite 632,2026-01-07 08:20:00,0.5237312515338085,False
ORD000186,USER00225,PROD00495,BRAND0080,2,587.15,1174.3,2025-08-22 10:04:00,cancelled,Gharbia,East Brittneyhaven,05162 Jones Lights Apt. 115,,0.6435226664154468,True
ORD000187,USER00433,PROD00431,BRAND0062,3,1619.22,4857.66,2025-09-26 09:59:00,completed,Luxor,Stephenstown,39776 Miller Rapid Apt. 384,2025-10-04 09:59:00,0.5028276365474301,False
ORD000188,USER00169,PROD00165,BRAND0067,5,1328.81,6644.05,2026-01-24 10:12:00,cancelled,Giza,Haram,39106 Graves Plains Apt. 170,,0.6772887993888353,True
ORD000189,USER00268,PROD00314,BRAND0096,2,68.54,137.08,2025-04-08 11:19:00,completed,Sohag,Arellanoshire,068 Sheppard Spur,2025-04-15 11:19:00,0.5063480909166309,False
ORD000190,USER00186,PROD00491,BRAND0082,5,736.32,3681.6,2025-12-18 23:06:00,processing,Qena,Smithhaven,408 Drake Fall Apt. 182,,0.5530491301765651,False
ORD000191,USER00552,PROD00445,BRAND0050,5,332.0,1660.0,2026-01-18 11:36:00,processing,Faiyum,Colleenmouth,82973 Adams Route,,0.5239870503863788,False
ORD000192,USER00326,PROD00399,BRAND0002,3,786.86,2360.58,2025-08-28 10:12:00,cancelled,Gharbia,East Amandachester,207 Johnson Cliffs,,0.6128234366797254,False
ORD000193,USER00383,PROD00317,BRAND0073,2,245.35,490.7,2026-01-02 10:39:00,shipped,South Sinai,Timothybury,4564 Kevin Alley,2026-01-07 10:39:00,0.46507714716511434,False
ORD000194,USER00345,PROD00085,BRAND0067,5,657.57,3287.85,2025-11-09 23:41:00,shipped,Gharbia,Mendozashire,603 David Ramp,2025-11-18 23:41:00,0.5137474537564295,False
ORD000195,USER00510,PROD00498,BRAND0010,3,415.32,1245.96,2025-12-20 11:59:00,completed,Alexandria,Montaza,1272 Abigail Road,2025-12-30 11:59:00,0.4743302868161,False
ORD000196,USER00545,PROD00050,BRAND0084,3,1954.02,5862.06,2025-06-02 10:19:00,completed,Matrouh,Freemanville,889 Alvarez Walk Apt. 806,2025-06-16 10:19:00,0.496137295607992,False
ORD000197,USER00149,PROD00071,BRAND0015,3,1714.92,5144.76,2026-01-20 23:19:00,completed,Suez,Porterton,57872 Mark Ridge,2026-02-01 23:19:00,0.5439885166292947,False
ORD000198,USER00424,PROD00418,BRAND0093,4,112.63,450.52,2026-01-06 08:48:00,completed,Giza,Haram,23306 Sara Loop Apt. 331,2026-01-09 08:48:00,0.5324982138565818,False
ORD000199,USER00269,PROD00232,BRAND0034,3,656.07,1968.21,2025-12-10 10:29:00,cancelled,Minya,Armstrongbury,1608 David Throughway Suite 223,,0.6082093447056823,False
ORD000200,USER00532,PROD00049,BRAND0064,1,308.79,308.79,2025-11-24 11:13:00,shipped,Port Said,Williamsville,890 Wilson Glen,2025-12-08 11:13:00,0.49724110953207906,False
ORD000201,USER00564,PROD00076,BRAND0074,3,102.34,307.02,2025-06-27 21:01:00,completed,Dakahlia,Mit Ghamr,7656 Madison Square,2025-07-06 21:01:00,0.49508778793660757,False
ORD000202,USER00438,PROD00263,BRAND0026,3,1127.6,3382.8,2025-12-18 11:51:00,completed,Monufia,Jordanshire,99787 Morton Ridge Apt. 430,2025-12-30 11:51:00,0.46417973329390916,False
ORD000203,USER00120,PROD00183,BRAND0093,4,1277.41,5109.64,2025-11-26 20:06:00,completed,Dakahlia,Dekernes,814 Kathryn Groves,2025-12-02 20:06:00,0.47215603693783464,False
ORD000204,USER00126,PROD00145,BRAND0081,3,136.12,408.36,2025-10-09 23:46:00,shipped,Cairo,Maadi,4051 Allen Shoals Apt. 952,2025-10-19 23:46:00,0.5148986934761364,False
ORD000205,USER00405,PROD00447,BRAND0098,4,1408.07,5632.28,2026-01-09 23:15:00,completed,Qena,West Caitlinhaven,0433 Smith View,2026-01-21 23:15:00,0.5298403645012624,False
ORD000206,USER00499,PROD00207,BRAND0067,4,1667.9,6671.6,2026-01-21 08:06:00,completed,Luxor,Davidshire,2177 Jackson Junctions,2026-02-03 08:06:00,0.5404499854226049,False
ORD000207,USER00398,PROD00012,BRAND0024,3,1366.82,4100.46,2026-01-07 21:28:00,completed,Kafr El Sheikh,Grosstown,351 Lee Springs Suite 829,2026-01-11 21:28:00,0.5127282279680793,False
ORD000208,USER00208,PROD00424,BRAND0074,2,574.88,1149.76,2025-12-25 09:20:00,cancelled,Damietta,Lake Jasonview,182 Nguyen Mount,,0.6376693250558865,True
ORD000209,USER00481,PROD00117,BRAND0079,2,1338.57,2677.14,2026-01-17 10:37:00,completed,Qalyubia,Shubra El Kheima,64256 Zachary Trail,2026-01-29 10:37:00,0.46953834679986,False
ORD000210,USER00165,PROD00368,BRAND0053,5,1052.92,5264.6,2025-11-29 09:28:00,completed,Alexandria,Borg El Arab,68414 Mendez Forges Apt. 727,2025-12-07 09:28:00,0.5151235914686451,False
ORD000211,USER00117,PROD00266,BRAND0081,5,1581.45,7907.25,2026-01-14 20:35:00,completed,Alexandria,Smouha,706 Rhodes Freeway,2026-01-21 20:35:00,0.5302967963920403,False
ORD000212,USER00565,PROD00062,BRAND0039,2,1942.91,3885.82,2025-04-06 09:55:00,processing,New Valley,Williamstad,857 Kathleen Row Apt. 720,,0.48174692478937814,False
ORD000213,USER00423,PROD00271,BRAND0000,3,1912.44,5737.32,2026-01-18 21:57:00,cancelled,Asyut,West Christopherfort,975 Melissa Overpass,,0.6415496107416169,True
ORD000214,USER00495,PROD00172,BRAND0090,2,1880.98,3761.96,2025-12-04 10:20:00,completed,Dakahlia,Mit Ghamr,2200 Mitchell Mews Suite 597,2025-12-10 10:20:00,0.5357191589497264,False
ORD000215,USER00115,PROD00442,BRAND0004,3,209.33,627.99,2025-12-11 21:12:00,processing,Dakahlia,Dekernes,57332 Chris Vista,,0.4849572339979611,False
ORD000216,USER00156,PROD00147,BRAND0050,3,156.41,469.23,2025-10-21 08:08:00,completed,Monufia,Bobbyland,4733 Fitzpatrick Square Suite 219,2025-11-03 08:08:00,0.5054262603328462,False
ORD000217,USER00480,PROD00001,BRAND0079,4,1496.29,5985.16,2026-01-21 22:51:00,completed,Suez,Dakotaland,470 Hernandez Route,2026-01-24 22:51:00,0.5791686604615746,False
ORD000218,USER00133,PROD00008,BRAND0092,1,1176.63,1176.63,2026-01-11 21:01:00,shipped,Gharbia,Raymondview,02786 Jose Green,2026-01-20 21:01:00,0.4854055679836583,False
ORD000219,USER00493,PROD00253,BRAND0057,5,376.5,1882.5,2025-10-02 21:50:00,completed,Gharbia,New Hectorfort,456 Angela Fields,2025-10-12 21:50:00,0.4937686969575592,False
ORD000220,USER00200,PROD00058,BRAND0070,5,268.45,1342.25,2025-10-26 21:40:00,completed,Red Sea,Lake Katrina,737 Guerra Cliff,2025-11-09 21:40:00,0.49884288621681633,False
ORD000221,USER00286,PROD00487,BRAND0024,5,1357.47,6787.35,2026-01-23 09:35:00,cancelled,New Valley,East Michaelport,5494 York Mountains Apt. 999,,0.652192197934596,True
ORD000222,USER00457,PROD00185,BRAND0057,5,215.32,1076.6,2025-10-13 10:51:00,completed,Suez,Angelamouth,6191 Murphy Rue,2025-10-17 10:51:00,0.5099256002441916,False
ORD000223,USER00412,PROD00148,BRAND0062,4,745.21,2980.84,2026-01-07 11:48:00,completed,Monufia,Morrisshire,66553 Cooper Shoal,2026-01-20 11:48:00,0.46829977168804,False
ORD000224,USER00121,PROD00429,BRAND0007,3,1237.04,3711.12,2026-01-24 23:28:00,processing,Damietta,Whiteheadberg,37506 Randy Landing Apt. 615,,0.4869733814305205,False
ORD000225,USER00365,PROD00160,BRAND0097,3,534.87,1604.61,2025-12-21 09:11:00,shipped,Faiyum,South Emilymouth,275 Robinson Ports,2026-01-02 09:11:00,0.457024797973985,False
ORD000226,USER00345,PROD00391,BRAND0010,4,1753.1,7012.4,2025-06-03 22:56:00,completed,Gharbia,Mendozashire,603 David Ramp,2025-06-12 22:56:00,0.5074789956983122,False
ORD000227,USER00588,PROD00411,BRAND0005,3,1651.74,4955.22,2025-12-04 08:39:00,completed,Gharbia,Port Phillip,4597 Hanson Greens,2025-12-07 08:39:00,0.5107718436857336,False
ORD000228,USER00146,PROD00251,BRAND0001,2,1538.01,3076.02,2025-09-09 21:27:00,completed,Suez,Brandonport,748 Melanie Meadows Apt. 456,2025-09-16 21:27:00,0.47788344020479984,False
ORD000229,USER00201,PROD00377,BRAND0032,2,881.29,1762.58,2026-01-22 21:34:00,completed,Port Said,Chambersberg,42661 Ewing Neck Suite 886,2026-02-04 21:34:00,0.46077450827933336,False
ORD000230,USER00595,PROD00409,BRAND0060,5,1989.8,9949.0,2025-10-21 21:57:00,processing,Sharqia,Hehia,9581 Orozco Mall,,0.5604053087226043,False
ORD000231,USER00412,PROD00474,BRAND0019,2,1392.17,2784.34,2026-01-20 11:49:00,completed,Monufia,Morrisshire,66553 Cooper Shoal,2026-01-26 11:49:00,0.4631276466696421,False
ORD000232,USER00136,PROD00259,BRAND0059,2,1115.97,2231.94,2025-12-03 09:01:00,completed,Alexandria,Moharam Bek,957 Cheryl Corners Apt. 467,2025-12-15 09:01:00,0.46752633679822675,False
ORD000233,USER00536,PROD00050,BRAND0084,1,1954.02,1954.02,2026-01-04 10:34:00,completed,Gharbia,South Emily,56638 Rick Trace,2026-01-08 10:34:00,0.5032695983757302,False
ORD000234,USER00329,PROD00296,BRAND0024,3,294.84,884.52,2025-12-24 11:42:00,completed,New Valley,Sarahville,491 Hubbard Mill Suite 607,2025-12-30 11:42:00,0.4797305482034611,False
ORD000235,USER00371,PROD00474,BRAND0019,2,1392.17,2784.34,2026-01-03 22:17:00,completed,Qena,Ivanchester,5564 White Curve,2026-01-09 22:17:00,0.4716164436421892,False
ORD000236,USER00229,PROD00236,BRAND0052,1,158.79,158.79,2026-01-05 10:56:00,completed,Matrouh,East Victorland,5269 Diaz Springs,2026-01-09 10:56:00,0.5029374828394355,False
ORD000237,USER00372,PROD00108,BRAND0027,1,239.83,239.83,2025-10-17 23:55:00,cancelled,Qalyubia,Qaha,43866 Dustin Streets,,0.6753861662072097,True
ORD000238,USER00427,PROD00051,BRAND0089,4,1792.2,7168.8,2025-09-28 08:28:00,completed,Dakahlia,Belqas,086 James Mill Suite 447,2025-10-07 08:28:00,0.5456774796474813,False
ORD000239,USER00337,PROD00132,BRAND0071,2,1488.68,2977.36,2025-12-28 22:37:00,completed,Dakahlia,Mit Ghamr,110 Lisa Prairie Suite 930,2026-01-01 22:37:00,0.4759189832497807,False
ORD000240,USER00543,PROD00144,BRAND0039,5,1011.04,5055.2,2025-07-15 09:10:00,cancelled,Luxor,Henryview,800 Beard Crest Suite 756,,0.6344089915980318,True
ORD000241,USER00332,PROD00494,BRAND0032,1,1919.99,1919.99,2025-09-24 23:47:00,shipped,North Sinai,Medinaland,53682 Jack Ridges Suite 312,2025-10-02 23:47:00,0.5292655933889138,False
ORD000242,USER00230,PROD00245,BRAND0035,4,1548.28,6193.12,2026-01-06 11:13:00,completed,Alexandria,Borg El Arab,1091 Jose Canyon,2026-01-17 11:13:00,0.49653483650620933,False
ORD000243,USER00197,PROD00068,BRAND0074,4,650.76,2603.04,2025-11-28 20:32:00,completed,Kafr El Sheikh,West Johnathanbury,937 Derek Avenue Suite 596,2025-12-08 20:32:00,0.48948535020026496,False
ORD000244,USER00532,PROD00399,BRAND0002,1,786.86,786.86,2025-09-10 22:51:00,completed,Port Said,Williamsville,890 Wilson Glen,2025-09-19 22:51:00,0.5046769304272174,False
ORD000245,USER00540,PROD00208,BRAND0057,3,1730.85,5192.55,2026-01-16 21:19:00,completed,Beni Suef,West James,36749 Avila Unions Suite 579,2026-01-25 21:19:00,0.4908150324176627,False
ORD000246,USER00487,PROD00292,BRAND0002,2,1258.54,2517.08,2025-09-19 09:41:00,shipped,South Sinai,South Rebeccaton,202 Rebecca View,2025-09-28 09:41:00,0.460048358804333,False
ORD000247,USER00537,PROD00152,BRAND0013,1,208.07,208.07,2025-11-21 20:46:00,shipped,North Sinai,Davidville,5480 Mark Crescent,2025-11-29 20:46:00,0.5136089686694995,False
ORD000248,USER00590,PROD00339,BRAND0031,2,586.67,1173.34,2025-05-23 11:11:00,shipped,Asyut,East Dianamouth,974 Vazquez Spurs Suite 412,2025-05-26 11:11:00,0.4787263723544837,False
ORD000249,USER00194,PROD00498,BRAND0010,5,415.32,2076.6,2025-04-18 10:08:00,processing,Ismailia,Dawsonberg,5110 Wallace Trace Suite 121,,0.49742741966797116,False
ORD000250,USER00530,PROD00328,BRAND0034,1,1871.15,1871.15,2026-01-23 08:38:00,completed,Gharbia,Port Davidtown,4527 Jackson Hollow Apt. 132,2026-02-06 08:38:00,0.5159156050965068,False
ORD000251,USER00205,PROD00359,BRAND0084,3,645.12,1935.36,2025-12-29 22:52:00,completed,Asyut,New Timothy,77514 Lisa Crescent Apt. 512,2026-01-07 22:52:00,0.4754506644463248,False
ORD000252,USER00106,PROD00411,BRAND0005,2,1651.74,3303.48,2025-10-14 10:47:00,processing,Faiyum,Juliebury,18188 Rebecca Keys Suite 231,,0.4982039153376528,False
ORD000253,USER00255,PROD00096,BRAND0066,3,1881.21,5643.63,2025-10-11 09:50:00,completed,Red Sea,West Samanthaborough,2500 Brenda Divide,2025-10-14 09:50:00,0.5040762734479155,False
ORD000254,USER00581,PROD00314,BRAND0096,2,68.54,137.08,2026-01-09 20:25:00,shipped,Giza,6th October,9230 Morris Centers Apt. 896,2026-01-17 20:25:00,0.5208963665867843,False
ORD000255,USER00226,PROD00328,BRAND0034,5,1871.15,9355.75,2026-01-20 21:01:00,completed,Qena,Nicoleberg,21890 Scott Stravenue Apt. 269,2026-01-28 21:01:00,0.5487182057134413,False
ORD000256,USER00257,PROD00499,BRAND0052,4,382.91,1531.64,2025-05-11 08:47:00,completed,Gharbia,Connerfort,89539 Nicholas Street Suite 220,2025-05-20 08:47:00,0.5066417191908849,False
ORD000257,USER00426,PROD00057,BRAND0022,5,1789.21,8946.05,2025-12-08 22:48:00,shipped,North Sinai,New Jillfurt,9998 Abigail Mission Suite 038,2025-12-22 22:48:00,0.5652353778029865,False
ORD000258,USER00173,PROD00333,BRAND0017,2,1371.9,2743.8,2025-08-03 09:00:00,completed,Sohag,New Arthurton,067 Amber Throughway,2025-08-09 09:00:00,0.4716712065830846,False
ORD000259,USER00185,PROD00185,BRAND0057,4,215.32,861.28,2025-10-10 09:07:00,completed,Aswan,East Williamstad,977 Adam Plaza,2025-10-20 09:07:00,0.5154992020530799,False
ORD000260,USER00262,PROD00259,BRAND0059,5,1115.97,5579.85,2025-12-24 23:08:00,shipped,Qena,West Georgefurt,181 Wheeler Ridges,2026-01-06 23:08:00,0.52169072149441,False
